C,consumption,date,time
4986,0.779558352,7/27/2023 18:00,19
4987,0.831036613,7/27/2023 19:00,20
4988,0.822974828,7/27/2023 20:00,21
4989,0.758549199,7/27/2023 21:00,22
4990,0.689627002,7/27/2023 22:00,23
4991,0.556389016,7/27/2023 23:00,24
4992,0.493503432,7/28/2023 0:00,1
4993,0.415963387,7/28/2023 1:00,2
4994,0.356501144,7/28/2023 2:00,3
4995,0.328581236,7/28/2023 3:00,4
4996,0.324517162,7/28/2023 4:00,5
4997,0.331434783,7/28/2023 5:00,6
4998,0.320551487,7/28/2023 6:00,7
4999,0.370967963,7/28/2023 7:00,8
5000,0.499553776,7/28/2023 8:00,9
5001,0.595723112,7/28/2023 9:00,10
5002,0.595128146,7/28/2023 10:00,11
5003,0.543913043,7/28/2023 11:00,12
5004,0.523379863,7/28/2023 12:00,13
5005,0.532963387,7/28/2023 13:00,14
5006,0.502386728,7/28/2023 14:00,15
5007,0.542231121,7/28/2023 15:00,16
5008,0.590576659,7/28/2023 16:00,17
5009,0.706361556,7/28/2023 17:00,18
5010,0.853659039,7/28/2023 18:00,19
5011,0.902485126,7/28/2023 19:00,20
5012,0.8758627,7/28/2023 20:00,21
5013,0.784887872,7/28/2023 21:00,22
5014,0.735091533,7/28/2023 22:00,23
5015,0.553077803,7/28/2023 23:00,24
5016,0.388858124,7/29/2023 0:00,1
5017,0.305265446,7/29/2023 1:00,2
5018,0.279796339,7/29/2023 2:00,3
5019,0.303601831,7/29/2023 3:00,4
5020,0.313713959,7/29/2023 4:00,5
5021,0.363221968,7/29/2023 5:00,6
5022,0.410643021,7/29/2023 6:00,7
5023,0.498599542,7/29/2023 7:00,8
5024,0.540334096,7/29/2023 8:00,9
5025,0.455201373,7/29/2023 9:00,10
5026,0.389583524,7/29/2023 10:00,11
5027,0.38823341,7/29/2023 11:00,12
5028,0.359755149,7/29/2023 12:00,13
5029,0.392867277,7/29/2023 13:00,14
5030,0.35591762,7/29/2023 14:00,15
5031,0.344146453,7/29/2023 15:00,16
5032,0.39787643,7/29/2023 16:00,17
5033,0.52801373,7/29/2023 17:00,18
5034,0.711075515,7/29/2023 18:00,19
5035,0.757121281,7/29/2023 19:00,20
5036,0.784155606,7/29/2023 20:00,21
5037,0.759290618,7/29/2023 21:00,22
5038,0.66480778,7/29/2023 22:00,23
5039,0.495615561,7/29/2023 23:00,24
5040,0.395645309,7/30/2023 0:00,1
5041,0.316441648,7/30/2023 1:00,2
5042,0.280915332,7/30/2023 2:00,3
5043,0.257981693,7/30/2023 3:00,4
5044,0.258022883,7/30/2023 4:00,5
5045,0.302080092,7/30/2023 5:00,6
5046,0.41379405,7/30/2023 6:00,7
5047,0.461208238,7/30/2023 7:00,8
5048,0.52479405,7/30/2023 8:00,9
5049,0.418691076,7/30/2023 9:00,10
5050,0.382681922,7/30/2023 10:00,11
5051,0.376681922,7/30/2023 11:00,12
5052,0.346093822,7/30/2023 12:00,13
5053,0.348906178,7/30/2023 13:00,14
5054,0.340377574,7/30/2023 14:00,15
5055,0.353590389,7/30/2023 15:00,16
5056,0.402963387,7/30/2023 16:00,17
5057,0.526354691,7/30/2023 17:00,18
5058,0.658295195,7/30/2023 18:00,19
5059,0.746045767,7/30/2023 19:00,20
5060,0.760398169,7/30/2023 20:00,21
5061,0.721048055,7/30/2023 21:00,22
5062,0.661354691,7/30/2023 22:00,23
5063,0.529562929,7/30/2023 23:00,24
5064,0.398434783,7/31/2023 0:00,1
5065,0.313114416,7/31/2023 1:00,2
5066,0.285771167,7/31/2023 2:00,3
5067,0.273338673,7/31/2023 3:00,4
5068,0.256125858,7/31/2023 4:00,5
5069,0.332345538,7/31/2023 5:00,6
5070,0.416112128,7/31/2023 6:00,7
5071,0.491469108,7/31/2023 7:00,8
5072,0.527009153,7/31/2023 8:00,9
5073,0.438313501,7/31/2023 9:00,10
5074,0.421144165,7/31/2023 10:00,11
5075,0.363977117,7/31/2023 11:00,12
5076,0.387405034,7/31/2023 12:00,13
5077,0.379947368,7/31/2023 13:00,14
5078,0.357878719,7/31/2023 14:00,15
5079,0.351366133,7/31/2023 15:00,16
5080,0.422231121,7/31/2023 16:00,17
5081,0.521732265,7/31/2023 17:00,18
5082,0.679997712,7/31/2023 18:00,19
5083,0.746070938,7/31/2023 19:00,20
5084,0.784700229,7/31/2023 20:00,21
5085,0.770329519,7/31/2023 21:00,22
5086,0.673608696,7/31/2023 22:00,23
5087,0.550029748,7/31/2023 23:00,24
5088,0.427858124,8/1/2023 0:00,1
5089,0.344988558,8/1/2023 1:00,2
5090,0.314693364,8/1/2023 2:00,3
5091,0.301551487,8/1/2023 3:00,4
5092,0.304210526,8/1/2023 4:00,5
5093,0.336320366,8/1/2023 5:00,6
5094,0.39817849,8/1/2023 6:00,7
5095,0.48782151,8/1/2023 7:00,8
5096,0.573919908,8/1/2023 8:00,9
5097,0.456448513,8/1/2023 9:00,10
5098,0.379858124,8/1/2023 10:00,11
5099,0.374215103,8/1/2023 11:00,12
5100,0.374970252,8/1/2023 12:00,13
5101,0.392448513,8/1/2023 13:00,14
5102,0.418409611,8/1/2023 14:00,15
5103,0.371839817,8/1/2023 15:00,16
5104,0.402723112,8/1/2023 16:00,17
5105,0.514974828,8/1/2023 17:00,18
5106,0.695457666,8/1/2023 18:00,19
5107,0.772187643,8/1/2023 19:00,20
5108,0.763583524,8/1/2023 20:00,21
5109,0.775638444,8/1/2023 21:00,22
5110,0.687279176,8/1/2023 22:00,23
5111,0.522455378,8/1/2023 23:00,24
5112,0.396059497,8/2/2023 0:00,1
5113,0.33889016,8/2/2023 1:00,2
5114,0.306748284,8/2/2023 2:00,3
5115,0.279597254,8/2/2023 3:00,4
5116,0.317874142,8/2/2023 4:00,5
5117,0.393768879,8/2/2023 5:00,6
5118,0.416102975,8/2/2023 6:00,7
5119,0.486196796,8/2/2023 7:00,8
5120,0.554217391,8/2/2023 8:00,9
5121,0.451258581,8/2/2023 9:00,10
5122,0.415617849,8/2/2023 10:00,11
5123,0.380965675,8/2/2023 11:00,12
5124,0.363313501,8/2/2023 12:00,13
5125,0.35773913,8/2/2023 13:00,14
5126,0.393009153,8/2/2023 14:00,15
5127,0.367954233,8/2/2023 15:00,16
5128,0.404366133,8/2/2023 16:00,17
5129,0.529469108,8/2/2023 17:00,18
5130,0.705567506,8/2/2023 18:00,19
5131,0.714846682,8/2/2023 19:00,20
5132,0.754251716,8/2/2023 20:00,21
5133,0.71001373,8/2/2023 21:00,22
5134,0.610347826,8/2/2023 22:00,23
5135,0.537469108,8/2/2023 23:00,24
5136,0.451503432,8/3/2023 0:00,1
5137,0.385963387,8/3/2023 1:00,2
5138,0.306672769,8/3/2023 2:00,3
5139,0.281729977,8/3/2023 3:00,4
5140,0.26983524,8/3/2023 4:00,5
5141,0.313331808,8/3/2023 5:00,6
5142,0.347377574,8/3/2023 6:00,7
5143,0.352775744,8/3/2023 7:00,8
5144,0.472526316,8/3/2023 8:00,9
5145,0.490652174,8/3/2023 9:00,10
5146,0.591977117,8/3/2023 10:00,11
5147,0.509194508,8/3/2023 11:00,12
5148,0.490489703,8/3/2023 12:00,13
5149,0.488276888,8/3/2023 13:00,14
5150,0.515478261,8/3/2023 14:00,15
5151,0.496187643,8/3/2023 15:00,16
5152,0.499677346,8/3/2023 16:00,17
5153,0.535061785,8/3/2023 17:00,18
5154,0.677050343,8/3/2023 18:00,19
5155,0.754361556,8/3/2023 19:00,20
5156,0.735695652,8/3/2023 20:00,21
5157,0.732270023,8/3/2023 21:00,22
5158,0.678215103,8/3/2023 22:00,23
5159,0.601372998,8/3/2023 23:00,24
5160,0.484704805,8/4/2023 0:00,1
5161,0.407135011,8/4/2023 1:00,2
5162,0.348878719,8/4/2023 2:00,3
5163,0.309434783,8/4/2023 3:00,4
5164,0.306146453,8/4/2023 4:00,5
5165,0.322363844,8/4/2023 5:00,6
5166,0.33210984,8/4/2023 6:00,7
5167,0.384686499,8/4/2023 7:00,8
5168,0.459272311,8/4/2023 8:00,9
5169,0.547562929,8/4/2023 9:00,10
5170,0.5248627,8/4/2023 10:00,11
5171,0.526569794,8/4/2023 11:00,12
5172,0.488530892,8/4/2023 12:00,13
5173,0.49895881,8/4/2023 13:00,14
5174,0.433350114,8/4/2023 14:00,15
5175,0.439949657,8/4/2023 15:00,16
5176,0.516629291,8/4/2023 16:00,17
5177,0.620487414,8/4/2023 17:00,18
5178,0.741480549,8/4/2023 18:00,19
5179,0.792867277,8/4/2023 19:00,20
5180,0.807286041,8/4/2023 20:00,21
5181,0.784679634,8/4/2023 21:00,22
5182,0.706066362,8/4/2023 22:00,23
5183,0.552750572,8/4/2023 23:00,24
5184,0.437407323,8/5/2023 0:00,1
5185,0.365384439,8/5/2023 1:00,2
5186,0.315871854,8/5/2023 2:00,3
5187,0.302942792,8/5/2023 3:00,4
5188,0.325237986,8/5/2023 4:00,5
5189,0.363707094,8/5/2023 5:00,6
5190,0.43421968,8/5/2023 6:00,7
5191,0.521048055,8/5/2023 7:00,8
5192,0.543304348,8/5/2023 8:00,9
5193,0.407823799,8/5/2023 9:00,10
5194,0.394997712,8/5/2023 10:00,11
5195,0.358707094,8/5/2023 11:00,12
5196,0.364498856,8/5/2023 12:00,13
5197,0.393604119,8/5/2023 13:00,14
5198,0.39790389,8/5/2023 14:00,15
5199,0.372645309,8/5/2023 15:00,16
5200,0.399377574,8/5/2023 16:00,17
5201,0.522189931,8/5/2023 17:00,18
5202,0.726368421,8/5/2023 18:00,19
5203,0.782226545,8/5/2023 19:00,20
5204,0.805551487,8/5/2023 20:00,21
5205,0.763132723,8/5/2023 21:00,22
5206,0.686318078,8/5/2023 22:00,23
5207,0.551107551,8/5/2023 23:00,24
5208,0.420693364,8/6/2023 0:00,1
5209,0.32126087,8/6/2023 1:00,2
5210,0.305208238,8/6/2023 2:00,3
5211,0.297368421,8/6/2023 3:00,4
5212,0.286837529,8/6/2023 4:00,5
5213,0.332002288,8/6/2023 5:00,6
5214,0.404329519,8/6/2023 6:00,7
5215,0.487631579,8/6/2023 7:00,8
5216,0.525144165,8/6/2023 8:00,9
5217,0.407386728,8/6/2023 9:00,10
5218,0.3998627,8/6/2023 10:00,11
5219,0.328562929,8/6/2023 11:00,12
5220,0.341130435,8/6/2023 12:00,13
5221,0.359446224,8/6/2023 13:00,14
5222,0.331189931,8/6/2023 14:00,15
5223,0.354643021,8/6/2023 15:00,16
5224,0.381135011,8/6/2023 16:00,17
5225,0.489610984,8/6/2023 17:00,18
5226,0.64417849,8/6/2023 18:00,19
5227,0.697601831,8/6/2023 19:00,20
5228,0.722810069,8/6/2023 20:00,21
5229,0.704622426,8/6/2023 21:00,22
5230,0.609508009,8/6/2023 22:00,23
5231,0.465597254,8/6/2023 23:00,24
5232,0.363102975,8/7/2023 0:00,1
5233,0.315842105,8/7/2023 1:00,2
5234,0.274244851,8/7/2023 2:00,3
5235,0.274086957,8/7/2023 3:00,4
5236,0.293823799,8/7/2023 4:00,5
5237,0.327537757,8/7/2023 5:00,6
5238,0.351860412,8/7/2023 6:00,7
5239,0.46979405,8/7/2023 7:00,8
5240,0.496029748,8/7/2023 8:00,9
5241,0.416627002,8/7/2023 9:00,10
5242,0.401874142,8/7/2023 10:00,11
5243,0.346345538,8/7/2023 11:00,12
5244,0.353638444,8/7/2023 12:00,13
5245,0.362844394,8/7/2023 13:00,14
5246,0.374503432,8/7/2023 14:00,15
5247,0.367251716,8/7/2023 15:00,16
5248,0.429194508,8/7/2023 16:00,17
5249,0.523135011,8/7/2023 17:00,18
5250,0.650961098,8/7/2023 18:00,19
5251,0.742510297,8/7/2023 19:00,20
5252,0.722354691,8/7/2023 20:00,21
5253,0.718098398,8/7/2023 21:00,22
5254,0.633304348,8/7/2023 22:00,23
5255,0.497366133,8/7/2023 23:00,24
5256,0.416874142,8/8/2023 0:00,1
5257,0.326773455,8/8/2023 1:00,2
5258,0.279569794,8/8/2023 2:00,3
5259,0.274297483,8/8/2023 3:00,4
5260,0.281530892,8/8/2023 4:00,5
5261,0.338199085,8/8/2023 5:00,6
5262,0.396908467,8/8/2023 6:00,7
5263,0.518302059,8/8/2023 7:00,8
5264,0.564114416,8/8/2023 8:00,9
5265,0.476359268,8/8/2023 9:00,10
5266,0.472805492,8/8/2023 10:00,11
5267,0.450459954,8/8/2023 11:00,12
5268,0.423716247,8/8/2023 12:00,13
5269,0.47317849,8/8/2023 13:00,14
5270,0.472114416,8/8/2023 14:00,15
5271,0.466773455,8/8/2023 15:00,16
5272,0.529681922,8/8/2023 16:00,17
5273,0.618064073,8/8/2023 17:00,18
5274,0.719727689,8/8/2023 18:00,19
5275,0.802810069,8/8/2023 19:00,20
5276,0.799926773,8/8/2023 20:00,21
5277,0.770254005,8/8/2023 21:00,22
5278,0.758471396,8/8/2023 22:00,23
5279,0.595148741,8/8/2023 23:00,24
5280,0.458649886,8/9/2023 0:00,1
5281,0.398231121,8/9/2023 1:00,2
5282,0.33280778,8/9/2023 2:00,3
5283,0.307645309,8/9/2023 3:00,4
5284,0.319439359,8/9/2023 4:00,5
5285,0.355636156,8/9/2023 5:00,6
5286,0.424249428,8/9/2023 6:00,7
5287,0.558894737,8/9/2023 7:00,8
5288,0.590432494,8/9/2023 8:00,9
5289,0.494528604,8/9/2023 9:00,10
5290,0.445526316,8/9/2023 10:00,11
5291,0.376318078,8/9/2023 11:00,12
5292,0.368757437,8/9/2023 12:00,13
5293,0.41089016,8/9/2023 13:00,14
5294,0.384643021,8/9/2023 14:00,15
5295,0.37987643,8/9/2023 15:00,16
5296,0.478322654,8/9/2023 16:00,17
5297,0.565789474,8/9/2023 17:00,18
5298,0.786629291,8/9/2023 18:00,19
5299,0.78883524,8/9/2023 19:00,20
5300,0.780576659,8/9/2023 20:00,21
5301,0.732148741,8/9/2023 21:00,22
5302,0.738070938,8/9/2023 22:00,23
5303,0.605221968,8/9/2023 23:00,24
5304,0.502798627,8/10/2023 0:00,1
5305,0.447574371,8/10/2023 1:00,2
5306,0.354459954,8/10/2023 2:00,3
5307,0.336771167,8/10/2023 3:00,4
5308,0.318594966,8/10/2023 4:00,5
5309,0.33619222,8/10/2023 5:00,6
5310,0.398173913,8/10/2023 6:00,7
5311,0.411789474,8/10/2023 7:00,8
5312,0.489377574,8/10/2023 8:00,9
5313,0.497935927,8/10/2023 9:00,10
5314,0.507567506,8/10/2023 10:00,11
5315,0.5002746,8/10/2023 11:00,12
5316,0.467622426,8/10/2023 12:00,13
5317,0.444379863,8/10/2023 13:00,14
5318,0.405139588,8/10/2023 14:00,15
5319,0.443878719,8/10/2023 15:00,16
5320,0.45597254,8/10/2023 16:00,17
5321,0.496368421,8/10/2023 17:00,18
5322,0.659645309,8/10/2023 18:00,19
5323,0.745244851,8/10/2023 19:00,20
5324,0.694853547,8/10/2023 20:00,21
5325,0.661572082,8/10/2023 21:00,22
5326,0.580789474,8/10/2023 22:00,23
5327,0.493375286,8/10/2023 23:00,24
5328,0.43284897,8/11/2023 0:00,1
5329,0.375748284,8/11/2023 1:00,2
5330,0.312990847,8/11/2023 2:00,3
5331,0.288839817,8/11/2023 3:00,4
5332,0.274588101,8/11/2023 4:00,5
5333,0.283297483,8/11/2023 5:00,6
5334,0.319290618,8/11/2023 6:00,7
5335,0.371473684,8/11/2023 7:00,8
5336,0.481727689,8/11/2023 8:00,9
5337,0.523345538,8/11/2023 9:00,10
5338,0.604995423,8/11/2023 10:00,11
5339,0.571988558,8/11/2023 11:00,12
5340,0.541208238,8/11/2023 12:00,13
5341,0.483231121,8/11/2023 13:00,14
5342,0.469894737,8/11/2023 14:00,15
5343,0.419226545,8/11/2023 15:00,16
5344,0.491514874,8/11/2023 16:00,17
5345,0.535327231,8/11/2023 17:00,18
5346,0.710599542,8/11/2023 18:00,19
5347,0.774125858,8/11/2023 19:00,20
5348,0.759029748,8/11/2023 20:00,21
5349,0.72409611,8/11/2023 21:00,22
5350,0.655897025,8/11/2023 22:00,23
5351,0.499970252,8/11/2023 23:00,24
5352,0.415755149,8/12/2023 0:00,1
5353,0.321093822,8/12/2023 1:00,2
5354,0.297141876,8/12/2023 2:00,3
5355,0.26590389,8/12/2023 3:00,4
5356,0.280057208,8/12/2023 4:00,5
5357,0.307620137,8/12/2023 5:00,6
5358,0.363029748,8/12/2023 6:00,7
5359,0.509368421,8/12/2023 7:00,8
5360,0.516695652,8/12/2023 8:00,9
5361,0.411556064,8/12/2023 9:00,10
5362,0.347826087,8/12/2023 10:00,11
5363,0.357491991,8/12/2023 11:00,12
5364,0.399263158,8/12/2023 12:00,13
5365,0.381954233,8/12/2023 13:00,14
5366,0.381881007,8/12/2023 14:00,15
5367,0.370748284,8/12/2023 15:00,16
5368,0.441546911,8/12/2023 16:00,17
5369,0.53123341,8/12/2023 17:00,18
5370,0.726908467,8/12/2023 18:00,19
5371,0.772448513,8/12/2023 19:00,20
5372,0.781443936,8/12/2023 20:00,21
5373,0.734656751,8/12/2023 21:00,22
5374,0.640679634,8/12/2023 22:00,23
5375,0.502283753,8/12/2023 23:00,24
5376,0.425411899,8/13/2023 0:00,1
5377,0.316322654,8/13/2023 1:00,2
5378,0.295228833,8/13/2023 2:00,3
5379,0.273677346,8/13/2023 3:00,4
5380,0.271398169,8/13/2023 4:00,5
5381,0.307663616,8/13/2023 5:00,6
5382,0.381915332,8/13/2023 6:00,7
5383,0.490215103,8/13/2023 7:00,8
5384,0.549411899,8/13/2023 8:00,9
5385,0.412393593,8/13/2023 9:00,10
5386,0.374469108,8/13/2023 10:00,11
5387,0.357409611,8/13/2023 11:00,12
5388,0.377544622,8/13/2023 12:00,13
5389,0.375883295,8/13/2023 13:00,14
5390,0.35473913,8/13/2023 14:00,15
5391,0.337990847,8/13/2023 15:00,16
5392,0.370844394,8/13/2023 16:00,17
5393,0.462784897,8/13/2023 17:00,18
5394,0.634695652,8/13/2023 18:00,19
5395,0.698762014,8/13/2023 19:00,20
5396,0.701299771,8/13/2023 20:00,21
5397,0.682251716,8/13/2023 21:00,22
5398,0.628038902,8/13/2023 22:00,23
5399,0.502871854,8/13/2023 23:00,24
5400,0.35802746,8/14/2023 0:00,1
5401,0.302297483,8/14/2023 1:00,2
5402,0.272530892,8/14/2023 2:00,3
5403,0.266491991,8/14/2023 3:00,4
5404,0.262002288,8/14/2023 4:00,5
5405,0.312993135,8/14/2023 5:00,6
5406,0.376505721,8/14/2023 6:00,7
5407,0.511640732,8/14/2023 7:00,8
5408,0.475675057,8/14/2023 8:00,9
5409,0.372418764,8/14/2023 9:00,10
5410,0.348498856,8/14/2023 10:00,11
5411,0.345100686,8/14/2023 11:00,12
5412,0.324871854,8/14/2023 12:00,13
5413,0.358588101,8/14/2023 13:00,14
5414,0.370638444,8/14/2023 14:00,15
5415,0.336331808,8/14/2023 15:00,16
5416,0.357155606,8/14/2023 16:00,17
5417,0.464011442,8/14/2023 17:00,18
5418,0.61710984,8/14/2023 18:00,19
5419,0.690798627,8/14/2023 19:00,20
5420,0.701832952,8/14/2023 20:00,21
5421,0.661073227,8/14/2023 21:00,22
5422,0.532128146,8/14/2023 22:00,23
5423,0.454713959,8/14/2023 23:00,24
5424,0.375187643,8/15/2023 0:00,1
5425,0.306482838,8/15/2023 1:00,2
5426,0.253160183,8/15/2023 2:00,3
5427,0.255510297,8/15/2023 3:00,4
5428,0.250755149,8/15/2023 4:00,5
5429,0.339704805,8/15/2023 5:00,6
5430,0.377814645,8/15/2023 6:00,7
5431,0.474057208,8/15/2023 7:00,8
5432,0.508851259,8/15/2023 8:00,9
5433,0.400443936,8/15/2023 9:00,10
5434,0.363148741,8/15/2023 10:00,11
5435,0.375160183,8/15/2023 11:00,12
5436,0.358132723,8/15/2023 12:00,13
5437,0.312654462,8/15/2023 13:00,14
5438,0.375267735,8/15/2023 14:00,15
5439,0.339308924,8/15/2023 15:00,16
5440,0.387176201,8/15/2023 16:00,17
5441,0.440537757,8/15/2023 17:00,18
5442,0.596672769,8/15/2023 18:00,19
5443,0.682208238,8/15/2023 19:00,20
5444,0.703299771,8/15/2023 20:00,21
5445,0.715757437,8/15/2023 21:00,22
5446,0.608475973,8/15/2023 22:00,23
5447,0.500601831,8/15/2023 23:00,24
5448,0.384359268,8/16/2023 0:00,1
5449,0.314560641,8/16/2023 1:00,2
5450,0.299810069,8/16/2023 2:00,3
5451,0.277224256,8/16/2023 3:00,4
5452,0.289354691,8/16/2023 4:00,5
5453,0.315434783,8/16/2023 5:00,6
5454,0.387148741,8/16/2023 6:00,7
5455,0.511393593,8/16/2023 7:00,8
5456,0.489528604,8/16/2023 8:00,9
5457,0.456210526,8/16/2023 9:00,10
5458,0.364006865,8/16/2023 10:00,11
5459,0.337473684,8/16/2023 11:00,12
5460,0.367389016,8/16/2023 12:00,13
5461,0.387640732,8/16/2023 13:00,14
5462,0.367249428,8/16/2023 14:00,15
5463,0.346558352,8/16/2023 15:00,16
5464,0.369313501,8/16/2023 16:00,17
5465,0.470887872,8/16/2023 17:00,18
5466,0.652286041,8/16/2023 18:00,19
5467,0.711434783,8/16/2023 19:00,20
5468,0.724929062,8/16/2023 20:00,21
5469,0.664858124,8/16/2023 21:00,22
5470,0.59308238,8/16/2023 22:00,23
5471,0.513322654,8/16/2023 23:00,24
5472,0.401302059,8/17/2023 0:00,1
5473,0.359535469,8/17/2023 1:00,2
5474,0.297826087,8/17/2023 2:00,3
5475,0.284661327,8/17/2023 3:00,4
5476,0.279478261,8/17/2023 4:00,5
5477,0.282622426,8/17/2023 5:00,6
5478,0.33123341,8/17/2023 6:00,7
5479,0.398771167,8/17/2023 7:00,8
5480,0.442933638,8/17/2023 8:00,9
5481,0.486839817,8/17/2023 9:00,10
5482,0.511704805,8/17/2023 10:00,11
5483,0.485729977,8/17/2023 11:00,12
5484,0.484842105,8/17/2023 12:00,13
5485,0.43726087,8/17/2023 13:00,14
5486,0.420551487,8/17/2023 14:00,15
5487,0.424771167,8/17/2023 15:00,16
5488,0.460482838,8/17/2023 16:00,17
5489,0.47505492,8/17/2023 17:00,18
5490,0.560546911,8/17/2023 18:00,19
5491,0.603697941,8/17/2023 19:00,20
5492,0.605665904,8/17/2023 20:00,21
5493,0.57094508,8/17/2023 21:00,22
5494,0.501997712,8/17/2023 22:00,23
5495,0.465338673,8/17/2023 23:00,24
5496,0.415661327,8/18/2023 0:00,1
5497,0.326107551,8/18/2023 1:00,2
5498,0.280290618,8/18/2023 2:00,3
5499,0.27371167,8/18/2023 3:00,4
5500,0.251334096,8/18/2023 4:00,5
5501,0.254501144,8/18/2023 5:00,6
5502,0.281334096,8/18/2023 6:00,7
5503,0.357290618,8/18/2023 7:00,8
5504,0.415048055,8/18/2023 8:00,9
5505,0.487505721,8/18/2023 9:00,10
5506,0.539935927,8/18/2023 10:00,11
5507,0.482977117,8/18/2023 11:00,12
5508,0.460336384,8/18/2023 12:00,13
5509,0.410993135,8/18/2023 13:00,14
5510,0.441377574,8/18/2023 14:00,15
5511,0.412995423,8/18/2023 15:00,16
5512,0.422130435,8/18/2023 16:00,17
5513,0.4671373,8/18/2023 17:00,18
5514,0.590661327,8/18/2023 18:00,19
5515,0.713663616,8/18/2023 19:00,20
5516,0.70995881,8/18/2023 20:00,21
5517,0.676567506,8/18/2023 21:00,22
5518,0.562141876,8/18/2023 22:00,23
5519,0.471405034,8/18/2023 23:00,24
5520,0.368537757,8/19/2023 0:00,1
5521,0.298183066,8/19/2023 1:00,2
5522,0.245025172,8/19/2023 2:00,3
5523,0.247354691,8/19/2023 3:00,4
5524,0.245528604,8/19/2023 4:00,5
5525,0.277899314,8/19/2023 5:00,6
5526,0.356910755,8/19/2023 6:00,7
5527,0.466947368,8/19/2023 7:00,8
5528,0.485542334,8/19/2023 8:00,9
5529,0.401574371,8/19/2023 9:00,10
5530,0.374221968,8/19/2023 10:00,11
5531,0.386302059,8/19/2023 11:00,12
5532,0.353718535,8/19/2023 12:00,13
5533,0.347215103,8/19/2023 13:00,14
5534,0.350475973,8/19/2023 14:00,15
5535,0.32504119,8/19/2023 15:00,16
5536,0.362702517,8/19/2023 16:00,17
5537,0.447622426,8/19/2023 17:00,18
5538,0.606482838,8/19/2023 18:00,19
5539,0.723546911,8/19/2023 19:00,20
5540,0.703505721,8/19/2023 20:00,21
5541,0.664249428,8/19/2023 21:00,22
5542,0.625498856,8/19/2023 22:00,23
5543,0.479395881,8/19/2023 23:00,24
5544,0.401448513,8/20/2023 0:00,1
5545,0.337221968,8/20/2023 1:00,2
5546,0.280464531,8/20/2023 2:00,3
5547,0.250389016,8/20/2023 3:00,4
5548,0.271814645,8/20/2023 4:00,5
5549,0.315633867,8/20/2023 5:00,6
5550,0.365924485,8/20/2023 6:00,7
5551,0.517597254,8/20/2023 7:00,8
5552,0.54928833,8/20/2023 8:00,9
5553,0.43504119,8/20/2023 9:00,10
5554,0.367167048,8/20/2023 10:00,11
5555,0.349306636,8/20/2023 11:00,12
5556,0.36890389,8/20/2023 12:00,13
5557,0.38395881,8/20/2023 13:00,14
5558,0.367686499,8/20/2023 14:00,15
5559,0.344546911,8/20/2023 15:00,16
5560,0.384370709,8/20/2023 16:00,17
5561,0.486077803,8/20/2023 17:00,18
5562,0.707585812,8/20/2023 18:00,19
5563,0.794363844,8/20/2023 19:00,20
5564,0.870395881,8/20/2023 20:00,21
5565,0.820510297,8/20/2023 21:00,22
5566,0.718659039,8/20/2023 22:00,23
5567,0.583004577,8/20/2023 23:00,24
5568,0.432720824,8/21/2023 0:00,1
5569,0.344883295,8/21/2023 1:00,2
5570,0.305519451,8/21/2023 2:00,3
5571,0.289716247,8/21/2023 3:00,4
5572,0.299421053,8/21/2023 4:00,5
5573,0.326990847,8/21/2023 5:00,6
5574,0.410597254,8/21/2023 6:00,7
5575,0.528455378,8/21/2023 7:00,8
5576,0.548018307,8/21/2023 8:00,9
5577,0.474993135,8/21/2023 9:00,10
5578,0.375588101,8/21/2023 10:00,11
5579,0.35284897,8/21/2023 11:00,12
5580,0.349084668,8/21/2023 12:00,13
5581,0.373697941,8/21/2023 13:00,14
5582,0.344210526,8/21/2023 14:00,15
5583,0.326432494,8/21/2023 15:00,16
5584,0.356716247,8/21/2023 16:00,17
5585,0.473938215,8/21/2023 17:00,18
5586,0.735617849,8/21/2023 18:00,19
5587,0.794228833,8/21/2023 19:00,20
5588,0.848601831,8/21/2023 20:00,21
5589,0.824707094,8/21/2023 21:00,22
5590,0.709970252,8/21/2023 22:00,23
5591,0.557823799,8/21/2023 23:00,24
5592,0.408423341,8/22/2023 0:00,1
5593,0.348629291,8/22/2023 1:00,2
5594,0.285102975,8/22/2023 2:00,3
5595,0.286633867,8/22/2023 3:00,4
5596,0.30673913,8/22/2023 4:00,5
5597,0.358594966,8/22/2023 5:00,6
5598,0.446755149,8/22/2023 6:00,7
5599,0.532038902,8/22/2023 7:00,8
5600,0.564581236,8/22/2023 8:00,9
5601,0.467686499,8/22/2023 9:00,10
5602,0.436521739,8/22/2023 10:00,11
5603,0.400302059,8/22/2023 11:00,12
5604,0.420789474,8/22/2023 12:00,13
5605,0.396281465,8/22/2023 13:00,14
5606,0.419590389,8/22/2023 14:00,15
5607,0.386171625,8/22/2023 15:00,16
5608,0.427473684,8/22/2023 16:00,17
5609,0.576762014,8/22/2023 17:00,18
5610,0.707224256,8/22/2023 18:00,19
5611,0.814384439,8/22/2023 19:00,20
5612,0.813510297,8/22/2023 20:00,21
5613,0.790755149,8/22/2023 21:00,22
5614,0.712649886,8/22/2023 22:00,23
5615,0.580521739,8/22/2023 23:00,24
5616,0.43204119,8/23/2023 0:00,1
5617,0.324327231,8/23/2023 1:00,2
5618,0.306551487,8/23/2023 2:00,3
5619,0.315295195,8/23/2023 3:00,4
5620,0.284201373,8/23/2023 4:00,5
